[  21166][         ]  Build 0
[  60126][         ]  ClientField set [allplayers] : 117 bits free.
[  60267][         ]  ClientField set [toplayer] : 147 bits free.
[  60442][         ]  ClientField set [playercorpse] : 113 bits free.
[  60584][         ]  ClientField set [clientuimodel] : 192 bits free.
[  60691][         ]  ClientField set [scriptmover] : 118 bits free.
[  60855][         ]  ClientField set [helicopter] : 36 bits free.
[  60952][         ]  ClientField set [plane] : 63 bits free.
[  61016][         ]  ClientField set [missile] : 64 bits free.
[  61080][         ]  ClientField set [zbarrier] : 64 bits free.
[  61133][         ]  ClientField set [item] : 64 bits free.
[  61276][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[  61338][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[  61402][         ]  execing gamedata/configs/common/thumbstick/default.cfg from fastfile
[  61466][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[  61519][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[  61583][         ]  execing gamedata/configs/common/thumbstick/default.cfg from fastfile
[  62154][       DB]  Error: Could not find material "mc/ability_clone_enemy_damage".
[  62220][       DB]  Error: Could not find material "mc/ability_clone_ally_damage".
[  62272][       DB]  Error: Could not find material "mc/ability_clone_enemy".
[  62336][       DB]  Error: Could not find material "mc/ability_clone_ally".
[  62400][       DB]  Error: Could not find material "mc/hud_keyline_ph_yellow".
[ 243024][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[ 243094][         ]  execing gamedata/configs/common/thumbstick/default.cfg from fastfile
[ 243147][         ]  execing gamedata/configs/common/buttons/default.cfg from fastfile
[ 243211][         ]  execing gamedata/configs/common/thumbstick/default.cfg from fastfile
[ 425239][         ]  execing gamedata/configs/zm/zm_default_gamesettings.cfg from fastfile
[ 425309][         ]  execing gamedata/configs/mp/mp_default_gamesettings.cfg from fastfile
[ 425373][         ]  execing gamedata/gamesettings/zm/gamesettings_default.cfg from fastfile
[ 425437][         ]  execing gamedata/gamesettings/zm/gamesettings_tdm.cfg from fastfile
[ 425490][         ]  execing gamedata/gamesettings/zm/gamesettings_default.cfg from fastfile
[ 425554][         ]  execing gamedata/gamesettings/zm/gamesettings_zclassic.cfg from fastfile
[ 425618][         ]  execing gamedata/configs/zm/zm_default_gamesettings.cfg from fastfile
[ 425681][         ]  execing gamedata/configs/mp/mp_default_gamesettings.cfg from fastfile
[ 425746][         ]  execing gamedata/gamesettings/zm/gamesettings_default.cfg from fastfile
[ 425810][         ]  execing gamedata/gamesettings/zm/gamesettings_tdm.cfg from fastfile
[ 425875][         ]  execing gamedata/gamesettings/zm/gamesettings_default.cfg from fastfile
[ 425948][         ]  execing gamedata/gamesettings/zm/gamesettings_zclassic.cfg from fastfile
[ 426012][       DB]  CommonFastfileLoad: CURRENT mode fastfile STARTING LOAD.
[ 426088][         ]  execing mod.cfg from fastfile
[ 426134][       DB]  FastFileLoad: Setting en_zm_patch to XZONE_LOADING.
[ 426226][       DB]  FastFileLoad: en_zm_patch, FastFilePriority: 1114
[ 426162][         ]  execing zm_mod.cfg from fastfile
[ 426300][       DB]  Loading fastfile 'en_zm_patch'
[ 426366][         ]  execing mod.cfg from fastfile
[ 426433][    SOUND]  SOUND Adding Bank zm_patch.en 1114 normal
[ 426493][         ]  execing zm_mod.cfg from fastfile
[ 426430][         ]  Added xpak file: zm_initial (8586 items)
[ 426696][         ]  Added XPaks for en_zm_patch, 266ms
[ 426855][         ]  execing gamedata/gamesettings/zm/gamesettings_default.cfg from fastfile
[ 426913][         ]  execing gamedata/gamesettings/zm/gamesettings_zclassic.cfg from fastfile
[ 426915][       DB]  Loading sounds for 'en_zm_patch'
[ 427041][    SOUND]  SOUND load state for zm_patch.en changed from 0 to 1
[ 427112][    SOUND]  SOUND load state for zm_patch.en changed from 1 to 2
[ 427179][    SOUND]  SOUND load state for zm_patch.en changed from 2 to 3
[ 427262][    SOUND]  SOUND load state for zm_patch.en changed from 3 to 4
[ 427351][    SOUND]  SOUND load state for zm_patch.en changed from 4 to 5
[ 427443][    SOUND]  SOUND load state for zm_patch.en changed from 5 to 6
[ 427490][    SOUND]  SOUND load state for zm_patch.en changed from 6 to 7
[ 427586][       DB]  Loaded sounds for 'en_zm_patch' 671ms
[ 427640][       DB]  FastFileLoad: Setting en_zm_patch to XZONE_LOADED in 1349ms.
[ 427724][       DB]  FastFileLoad: Setting zm_patch to XZONE_LOADING.
[ 427779][       DB]  FastFileLoad: zm_patch, FastFilePriority: 1115
[ 427876][       DB]  Loading fastfile 'zm_patch'
[ 427962][    SOUND]  SOUND Adding Bank zm_patch.all 1115 normal
[ 427973][         ]  Added XPaks for zm_patch, 0ms
[ 428245][       DB]  Loading sounds for 'zm_patch'
[ 428298][    SOUND]  SOUND load state for zm_patch.all changed from 0 to 1
[ 428383][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_patch.all.sabs 17
[ 428448][    SOUND]  SOUND load state for zm_patch.all changed from 1 to 2
[ 428768][    SOUND]  SOUND load state for zm_patch.all changed from 2 to 3
[ 428960][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_patch.all.sabl 21
[ 429139][    SOUND]  SOUND load state for zm_patch.all changed from 3 to 4
[ 429390][    SOUND]  SOUND load state for zm_patch.all changed from 4 to 5
[ 429843][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_patch.all.sabl 000001D11C57EF00 000001D11C580000
[ 430016][    SOUND]  SOUND load state for zm_patch.all changed from 5 to 6
[ 430234][    SOUND]  SOUND load state for zm_patch.all changed from 6 to 7
[ 430450][       DB]  Loaded sounds for 'zm_patch' 2205ms
[ 430605][       DB]  FastFileLoad: Setting zm_patch to XZONE_LOADED in 2761ms.
[ 430703][       DB]  FastFileLoad: Setting en_zm_common to XZONE_LOADING.
[ 430766][       DB]  FastFileLoad: en_zm_common, FastFilePriority: 1014
[ 430847][       DB]  Loading fastfile 'en_zm_common'
[ 430921][    SOUND]  SOUND Adding Bank zm_common.en 1014 patch
[ 430935][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/zm_common.xpak
[ 431066][         ]  Added XPaks for en_zm_common, 151ms
[ 431288][       DB]  Loading sounds for 'en_zm_common'
[ 431349][    SOUND]  SOUND load state for zm_common.en patch changed from 0 to 1
[ 431439][    SOUND]  SOUND load state for zm_common.en patch changed from 1 to 2
[ 431510][    SOUND]  SOUND load state for zm_common.en patch changed from 2 to 3
[ 431588][    SOUND]  SOUND load state for zm_common.en patch changed from 3 to 4
[ 431637][    SOUND]  SOUND load state for zm_common.en patch changed from 4 to 5
[ 431703][    SOUND]  SOUND load state for zm_common.en patch changed from 5 to 6
[ 431766][    SOUND]  SOUND load state for zm_common.en patch changed from 6 to 7
[ 431833][    SOUND]  SOUND load state for zm_common.en changed from 0 to 1
[ 431905][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_common.en.sabs 2570
[ 431968][    SOUND]  SOUND load state for zm_common.en changed from 1 to 2
[ 432054][    SOUND]  SOUND load state for zm_common.en changed from 2 to 3
[ 432141][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_common.en.sabl 4
[ 432204][    SOUND]  SOUND load state for zm_common.en changed from 3 to 4
[ 432273][    SOUND]  SOUND load state for zm_common.en changed from 4 to 5
[ 432333][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/zm_common.en.sabl 000001D11C8E6900 000001D11C8E7000
[ 432396][    SOUND]  SOUND load state for zm_common.en changed from 5 to 6
[ 432463][    SOUND]  SOUND load state for zm_common.en changed from 6 to 7
[ 432525][       DB]  Loaded sounds for 'en_zm_common' 1237ms
[ 432578][       DB]  FastFileLoad: Setting en_zm_common to XZONE_LOADED in 1759ms.
[ 432641][       DB]  FastFileLoad: Setting zm_common to XZONE_LOADING.
[ 432705][       DB]  FastFileLoad: zm_common, FastFilePriority: 1015
[ 432827][       DB]  Loading fastfile 'zm_common'
[ 433163][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni-1731038723' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433229][       DB]  Redundant fx asset 'electric/fx_elec_sparks_bounce_orange' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433363][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni_r200-99805273' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433447][       DB]  Redundant image asset 'detail_map_painted_metal_n' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433527][       DB]  Redundant xanim asset 'pb_rifle_endgame_2ndplace_idle' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433606][       DB]  Redundant xanim asset 'pb_rifle_endgame_3rdplace_idle' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433671][       DB]  Redundant xanim asset 'pb_rifle_endgame_1stplace_idle' found in zone 'core_specialists' while loading zone 'zm_common'
[ 433750][       DB]  Redundant playerfxtable asset 'zm_playerfx' found in zone 'core_common' while loading zone 'zm_common'
[ 433792][    SOUND]  SOUND Adding Bank zm_common.all 1015 patch
[ 433898][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/zm_common_d.xpak
[ 433949][         ]  Added XPaks for zm_common, 51ms
[ 434197][       DB]  Loading sounds for 'zm_common'
[ 434264][    SOUND]  SOUND load state for zm_common.all patch changed from 0 to 1
[ 434352][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.p.sabs 1
[ 434403][    SOUND]  SOUND load state for zm_common.all patch changed from 1 to 2
[ 434489][    SOUND]  SOUND load state for zm_common.all patch changed from 2 to 3
[ 434573][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.p.sabl 486
[ 434639][    SOUND]  SOUND load state for zm_common.all patch changed from 3 to 4
[ 434736][    SOUND]  SOUND load state for zm_common.all patch changed from 4 to 5
[ 434793][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.p.sabl 000001D11C900800 000001D11C905000
[ 434853][    SOUND]  SOUND load state for zm_common.all patch changed from 5 to 6
[ 435138][    SOUND]  SOUND load state for zm_common.all patch changed from 6 to 7
[ 435202][    SOUND]  SOUND load state for zm_common.all changed from 0 to 1
[ 435299][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.sabs 227
[ 435363][    SOUND]  SOUND load state for zm_common.all changed from 1 to 2
[ 435441][    SOUND]  SOUND load state for zm_common.all changed from 2 to 3
[ 435547][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.sabl 3271
[ 435610][    SOUND]  SOUND load state for zm_common.all changed from 3 to 4
[ 435691][    SOUND]  SOUND load state for zm_common.all changed from 4 to 5
[ 435774][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/zm_common.all.sabl 000001D11EE95700 000001D11EEB3000
[ 435835][    SOUND]  SOUND load state for zm_common.all changed from 5 to 6
[ 437303][    SOUND]  SOUND load state for zm_common.all changed from 6 to 7
[ 437368][       DB]  Loaded sounds for 'zm_common' 3171ms
[ 437420][       DB]  FastFileLoad: Setting zm_common to XZONE_LOADED in 4651ms.
[ 437485][       DB]  FastFileLoad: Setting en_zm_mod to XZONE_LOADING.
[ 437549][       DB]  FastFileLoad: en_zm_mod, FastFilePriority: 1410
[ 437611][       DB]  Loading fastfile 'en_zm_mod'
[ 437676][         ]  Added xpak file: zm_mod (45 items)
[ 437958][         ]  Added XPaks for en_zm_mod, 282ms
[ 438398][       DB]  Loading sounds for 'en_zm_mod'
[ 438476][       DB]  Loaded sounds for 'en_zm_mod' 78ms
[ 438540][       DB]  FastFileLoad: Setting en_zm_mod to XZONE_LOADED in 929ms.
[ 438594][       DB]  FastFileLoad: Setting zm_mod to XZONE_LOADING.
[ 438657][       DB]  FastFileLoad: zm_mod, FastFilePriority: 1411
[ 438722][       DB]  Loading fastfile 'zm_mod'
[ 438786][       DB]  Redundant techset asset 'ei/effect_lit_emissive_blend#2843f95a' found in zone 'core_common' while loading zone 'zm_mod'
[ 438849][       DB]  Redundant image asset '$white_reveal' found in zone 'en_core_common' while loading zone 'zm_mod'
[ 438901][       DB]  Redundant material asset 'ei/gfx_elec_arc_omni_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 438967][       DB]  Redundant image asset 'fxt_electric_arc2' found in zone 'core_common' while loading zone 'zm_mod'
[ 439041][       DB]  Redundant material asset 'ei/gfx_lightning_bolt_ground_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439110][       DB]  Redundant image asset 'fxt_lightning_bolt_ground' found in zone 'core_common' while loading zone 'zm_mod'
[ 439182][       DB]  Redundant material asset 'ei/gfx_elec_arc_shock_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439262][       DB]  Redundant material asset 'ei/gfx_elec_arc_shock_em_i512|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439333][       DB]  Redundant image asset 'fxt_electric_arc3' found in zone 'core_common' while loading zone 'zm_mod'
[ 439407][       DB]  Redundant material asset 'ei/gfx_elec_arc_bolt_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439471][       DB]  Redundant material asset 'ei/gfx_elec_arc_bolt_em_i512|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439536][       DB]  Redundant image asset 'fxt_electric_arc1' found in zone 'core_common' while loading zone 'zm_mod'
[ 439589][       DB]  Redundant material asset 'ei/gfx_light_phosphorous_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439652][       DB]  Redundant image asset 'fxt_light_phosphorous' found in zone 'core_common' while loading zone 'zm_mod'
[ 439717][       DB]  Redundant image asset 'fxt_light_phosphorous_mask' found in zone 'core_common' while loading zone 'zm_mod'
[ 439780][       DB]  Redundant material asset 'ei/gfx_lightning_beam_em|dup' found in zone 'zm_common' while loading zone 'zm_mod'
[ 439844][       DB]  Redundant image asset 'fxt_lightning_beam' found in zone 'core_common' while loading zone 'zm_mod'
[ 439907][       DB]  Redundant material asset 'ei/gfx_ring_thin|dup' found in zone 'core_common' while loading zone 'zm_mod'
[ 439973][       DB]  Redundant image asset 'fxt_ring_thin' found in zone 'core_common' while loading zone 'zm_mod'
[ 440048][       DB]  Redundant image asset 'fxt_water_ring_distort' found in zone 'core_common' while loading zone 'zm_mod'
[ 440111][       DB]  Redundant material asset 'ei/gfx_shockwave_fire_anim_em|dup' found in zone 'core_common' while loading zone 'zm_mod'
